X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.47084,16.9705,,5.47084,3.59787
5.47085,16.9703,,5.47085,3.59799
5.47086,16.9698,,5.47086,3.5981
5.47087,16.969,,5.47087,3.59821
5.47088,16.968,,5.47088,3.59832
5.47089,16.9668,,5.47089,3.59842
5.4709,16.9654,,5.4709,3.59851
5.47091,16.9637,,5.47091,3.5986
5.47092,16.9617,,5.47092,3.59869
5.47093,16.9595,,5.47093,3.59877
5.47094,16.9571,,5.47094,3.59885
5.47095,16.9544,,5.47095,3.59892
5.47096,16.9515,,5.47096,3.59899
5.47097,16.9484,,5.47097,3.59905
5.47098,16.945,,5.47098,3.59911
5.47099,16.9413,,5.47099,3.59916
5.471,16.9375,,5.471,3.59921
5.47101,16.9334,,5.47101,3.59926
5.47102,16.929,,5.47102,3.5993
5.47103,16.9244,,5.47103,3.59934
5.47104,16.9196,,5.47104,3.59937
5.47105,16.9145,,5.47105,3.5994
5.47106,16.9092,,5.47106,3.59942
5.47107,16.9036,,5.47107,3.59944
5.47108,16.8978,,5.47108,3.59945
5.47109,16.8918,,5.47109,3.59946
5.4711,16.8855,,5.4711,3.59946
5.47111,16.879,,5.47111,3.59946
5.47112,16.8722,,5.47112,3.59946
5.47113,16.8652,,5.47113,3.59945
5.47114,16.858,,5.47114,3.59944
5.47115,16.8505,,5.47115,3.59942
5.47116,16.8428,,5.47116,3.5994
5.47117,16.8349,,5.47117,3.59937
5.47118,16.8267,,5.47118,3.59934
5.47119,16.8182,,5.47119,3.5993
5.4712,16.8096,,5.4712,3.59926
5.47121,16.8006,,5.47121,3.59922
5.47122,16.7915,,5.47122,3.59917
5.47123,16.7821,,5.47123,3.59911
5.47124,16.7725,,5.47124,3.59905
5.47125,16.7626,,5.47125,3.59899
5.47126,16.7525,,5.47126,3.59892
5.47127,16.7422,,5.47127,3.59885
5.47128,16.7316,,5.47128,3.59877
5.47129,16.7208,,5.47129,3.59869
5.4713,16.7097,,5.4713,3.59861
5.47131,16.6984,,5.47131,3.59852
5.47132,16.6869,,5.47132,3.59842
5.47133,16.6751,,5.47133,3.59832
5.47134,16.6631,,5.47134,3.59822
5.47135,16.6509,,5.47135,3.59811
5.47136,16.6384,,5.47136,3.598
5.47137,16.6257,,5.47137,3.59788
5.47138,16.6127,,5.47138,3.59776
5.47139,16.5995,,5.47139,3.59764
5.4714,16.5861,,5.4714,3.5975
5.47141,16.5725,,5.47141,3.59737
5.47142,16.5586,,5.47142,3.59723
5.47143,16.5444,,5.47143,3.59709
5.47144,16.5301,,5.47144,3.59694
5.47145,16.5155,,5.47145,3.59679
5.47146,16.5006,,5.47146,3.59663
5.47147,16.4856,,5.47147,3.59647
5.47148,16.4703,,5.47148,3.5963
5.47149,16.4547,,5.47149,3.59613
5.4715,16.439,,5.4715,3.59595
5.47151,16.423,,5.47151,3.59577
5.47152,16.4067,,5.47152,3.59559
5.47153,16.3903,,5.47153,3.5954
5.47154,16.3736,,5.47154,3.59521
5.47155,16.3566,,5.47155,3.59501
5.47156,16.3394,,5.47156,3.59481
5.47157,16.322,,5.47157,3.5946
5.47158,16.3044,,5.47158,3.59439
5.47159,16.2865,,5.47159,3.59418
5.4716,16.2684,,5.4716,3.59396
5.47161,16.2501,,5.47161,3.59373
5.47162,16.2316,,5.47162,3.59351
5.47163,16.2128,,5.47163,3.59327
5.47164,16.1938,,5.47164,3.59304
5.47165,16.1745,,5.47165,3.59279
5.47166,16.155,,5.47166,3.59255
5.47167,16.1353,,5.47167,3.5923
5.47168,16.1154,,5.47168,3.59204
5.47169,16.0952,,5.47169,3.59178
5.4717,16.0748,,5.4717,3.59152
5.47171,16.0542,,5.47171,3.59125
5.47172,16.0333,,5.47172,3.59098
5.47173,16.0123,,5.47173,3.5907
5.47174,15.9909,,5.47174,3.59042
5.47175,15.9694,,5.47175,3.59014
5.47176,15.9476,,5.47176,3.58984
5.47177,15.9257,,5.47177,3.58955
5.47178,15.9034,,5.47178,3.58925
5.47179,15.881,,5.47179,3.58895
5.4718,15.8583,,5.4718,3.58864
5.47181,15.8354,,5.47181,3.58833
5.47182,15.8123,,5.47182,3.58801
5.47183,15.789,,5.47183,3.58769
5.47184,15.7654,,5.47184,3.58737
5.47185,15.7416,,5.47185,3.58704
5.47186,15.7176,,5.47186,3.5867
5.47187,15.6934,,5.47187,3.58637
5.47188,15.6689,,5.47188,3.58602
5.47189,15.6442,,5.47189,3.58568
5.4719,15.6193,,5.4719,3.58533
5.47191,15.5942,,5.47191,3.58497
5.47192,15.5688,,5.47192,3.58461
5.47193,15.5433,,5.47193,3.58425
5.47194,15.5175,,5.47194,3.58388
5.47195,15.4915,,5.47195,3.5835
5.47196,15.4652,,5.47196,3.58313
5.47197,15.4388,,5.47197,3.58275
5.47198,15.4121,,5.47198,3.58236
5.47199,15.3852,,5.47199,3.58197
5.472,15.3581,,5.472,3.58158
5.47201,15.3308,,5.47201,3.58118
5.47202,15.3032,,5.47202,3.58078
5.47203,15.2755,,5.47203,3.58037
5.47204,15.2475,,5.47204,3.57996
5.47205,15.2193,,5.47205,3.57954
5.47206,15.1909,,5.47206,3.57912
5.47207,15.1623,,5.47207,3.5787
5.47208,15.1334,,5.47208,3.57827
5.47209,15.1043,,5.47209,3.57784
5.4721,15.0751,,5.4721,3.5774
5.47211,15.0456,,5.47211,3.57696
5.47212,15.0159,,5.47212,3.57651
5.47213,14.986,,5.47213,3.57606
5.47214,14.9558,,5.47214,3.57561
5.47215,14.9255,,5.47215,3.57515
5.47216,14.8949,,5.47216,3.57469
5.47217,14.8642,,5.47217,3.57422
5.47218,14.8332,,5.47218,3.57375
5.47219,14.802,,5.47219,3.57327
5.4722,14.7706,,5.4722,3.57279
5.47221,14.739,,5.47221,3.57231
5.47222,14.7072,,5.47222,3.57182
5.47223,14.6752,,5.47223,3.57133
5.47224,14.6429,,5.47224,3.57083
5.47225,14.6105,,5.47225,3.57033
5.47226,14.5778,,5.47226,3.56983
5.47227,14.545,,5.47227,3.56932
5.47228,14.5119,,5.47228,3.56881
5.47229,14.4786,,5.47229,3.56829
5.4723,14.4452,,5.4723,3.56777
5.47231,14.4115,,5.47231,3.56724
5.47232,14.3776,,5.47232,3.56671
5.47233,14.3435,,5.47233,3.56618
5.47234,14.3092,,5.47234,3.56564
5.47235,14.2747,,5.47235,3.5651
5.47236,14.24,,5.47236,3.56455
5.47237,14.2051,,5.47237,3.564
5.47238,14.17,,5.47238,3.56345
5.47239,14.1347,,5.47239,3.56289
5.4724,14.0992,,5.4724,3.56233
5.47241,14.0635,,5.47241,3.56176
5.47242,14.0276,,5.47242,3.56119
5.47243,13.9915,,5.47243,3.56062
5.47244,13.9552,,5.47244,3.56004
5.47245,13.9187,,5.47245,3.55945
5.47246,13.882,,5.47246,3.55887
5.47247,13.8451,,5.47247,3.55827
5.47248,13.808,,5.47248,3.55768
5.47249,13.7707,,5.47249,3.55708
5.4725,13.7332,,5.4725,3.55647
5.47251,13.6955,,5.47251,3.55587
5.47252,13.6576,,5.47252,3.55525
5.47253,13.6195,,5.47253,3.55464
5.47254,13.5813,,5.47254,3.55402
5.47255,13.5428,,5.47255,3.55339
5.47256,13.5042,,5.47256,3.55277
5.47257,13.4653,,5.47257,3.55213
5.47258,13.4263,,5.47258,3.5515
5.47259,13.3871,,5.47259,3.55086
5.4726,13.3477,,5.4726,3.55021
5.47261,13.308,,5.47261,3.54957
5.47262,13.2683,,5.47262,3.54891
5.47263,13.2283,,5.47263,3.54826
5.47264,13.1881,,5.47264,3.5476
5.47265,13.1477,,5.47265,3.54693
5.47266,13.1072,,5.47266,3.54626
5.47267,13.0665,,5.47267,3.54559
5.47268,13.0255,,5.47268,3.54492
5.47269,12.9844,,5.47269,3.54424
5.4727,12.9432,,5.4727,3.54355
5.47271,12.9017,,5.47271,3.54286
5.47272,12.86,,5.47272,3.54217
5.47273,12.8182,,5.47273,3.54147
5.47274,12.7762,,5.47274,3.54077
5.47275,12.734,,5.47275,3.54007
5.47276,12.6916,,5.47276,3.53936
5.47277,12.649,,5.47277,3.53865
5.47278,12.6063,,5.47278,3.53793
5.47279,12.5634,,5.47279,3.53721
5.4728,12.5203,,5.4728,3.53649
5.47281,12.477,,5.47281,3.53576
5.47282,12.4335,,5.47282,3.53503
5.47283,12.3899,,5.47283,3.53429
5.47284,12.3461,,5.47284,3.53356
5.47285,12.3021,,5.47285,3.53281
5.47286,12.258,,5.47286,3.53206
5.47287,12.2136,,5.47287,3.53131
5.47288,12.1691,,5.47288,3.53056
5.47289,12.1244,,5.47289,3.5298
5.4729,12.0796,,5.4729,3.52904
5.47291,12.0346,,5.47291,3.52827
5.47292,11.9894,,5.47292,3.5275
5.47293,11.944,,5.47293,3.52672
5.47294,11.8985,,5.47294,3.52594
5.47295,11.8528,,5.47295,3.52516
5.47296,11.8069,,5.47296,3.52438
5.47297,11.7609,,5.47297,3.52359
5.47298,11.7147,,5.47298,3.52279
5.47299,11.6683,,5.47299,3.52199
5.473,11.6217,,5.473,3.52119
5.47301,11.575,,5.47301,3.52039
5.47302,11.5282,,5.47302,3.51958
5.47303,11.4811,,5.47303,3.51876
5.47304,11.4339,,5.47304,3.51795
5.47305,11.3866,,5.47305,3.51713
5.47306,11.3391,,5.47306,3.5163
5.47307,11.2914,,5.47307,3.51547
5.47308,11.2435,,5.47308,3.51464
5.47309,11.1955,,5.47309,3.5138
5.4731,11.1474,,5.4731,3.51296
5.47311,11.0991,,5.47311,3.51212
5.47312,11.0506,,5.47312,3.51127
5.47313,11.002,,5.47313,3.51042
5.47314,10.9532,,5.47314,3.50957
5.47315,10.9042,,5.47315,3.50871
5.47316,10.8551,,5.47316,3.50784
5.47317,10.8059,,5.47317,3.50698
5.47318,10.7565,,5.47318,3.50611
5.47319,10.7069,,5.47319,3.50523
5.4732,10.6572,,5.4732,3.50435
5.47321,10.6073,,5.47321,3.50347
5.47322,10.5573,,5.47322,3.50259
5.47323,10.5071,,5.47323,3.5017
5.47324,10.4568,,5.47324,3.5008
5.47325,10.4064,,5.47325,3.49991
5.47326,10.3557,,5.47326,3.49901
5.47327,10.305,,5.47327,3.4981
5.47328,10.2541,,5.47328,3.49719
5.47329,10.203,,5.47329,3.49628
5.4733,10.1518,,5.4733,3.49536
5.47331,10.1005,,5.47331,3.49444
5.47332,10.049,,5.47332,3.49352
5.47333,9.99739,,5.47333,3.49259
5.47334,9.94562,,5.47334,3.49166
5.47335,9.89371,,5.47335,3.49073
5.47336,9.84166,,5.47336,3.48979
5.47337,9.78947,,5.47337,3.48885
5.47338,9.73714,,5.47338,3.4879
5.47339,9.68467,,5.47339,3.48695
5.4734,9.63206,,5.4734,3.486
5.47341,9.57932,,5.47341,3.48504
5.47342,9.52644,,5.47342,3.48408
5.47343,9.47343,,5.47343,3.48311
5.47344,9.42028,,5.47344,3.48214
5.47345,9.367,,5.47345,3.48117
5.47346,9.31358,,5.47346,3.4802
5.47347,9.26003,,5.47347,3.47921
5.47348,9.20635,,5.47348,3.47823
5.47349,9.15254,,5.47349,3.47724
5.4735,9.0986,,5.4735,3.47625
5.47351,9.04453,,5.47351,3.47526
5.47352,8.99034,,5.47352,3.47426
5.47353,8.93601,,5.47353,3.47325
5.47354,8.88156,,5.47354,3.47225
5.47355,8.82698,,5.47355,3.47124
5.47356,8.77227,,5.47356,3.47022
5.47357,8.71744,,5.47357,3.46921
5.47358,8.66249,,5.47358,3.46818
5.47359,8.60741,,5.47359,3.46716
5.4736,8.55221,,5.4736,3.46613
5.47361,8.49689,,5.47361,3.4651
5.47362,8.44145,,5.47362,3.46406
5.47363,8.38589,,5.47363,3.46302
5.47364,8.33021,,5.47364,3.46197
5.47365,8.27441,,5.47365,3.46093
5.47366,8.2185,,5.47366,3.45987
5.47367,8.16246,,5.47367,3.45882
5.47368,8.10631,,5.47368,3.45776
5.47369,8.05005,,5.47369,3.45669
5.4737,7.99367,,5.4737,3.45563
5.47371,7.93718,,5.47371,3.45456
5.47372,7.88057,,5.47372,3.45348
5.47373,7.82386,,5.47373,3.4524
5.47374,7.76703,,5.47374,3.45132
5.47375,7.71009,,5.47375,3.45023
5.47376,7.65304,,5.47376,3.44914
5.47377,7.59588,,5.47377,3.44805
5.47378,7.53862,,5.47378,3.44695
5.47379,7.48125,,5.47379,3.44585
5.4738,7.42377,,5.4738,3.44474
5.47381,7.36619,,5.47381,3.44363
5.47382,7.3085,,5.47382,3.44252
5.47383,7.2507,,5.47383,3.4414
5.47384,7.19281,,5.47384,3.44028
5.47385,7.13481,,5.47385,3.43916
5.47386,7.07671,,5.47386,3.43803
5.47387,7.01851,,5.47387,3.4369
5.47388,6.96021,,5.47388,3.43576
5.47389,6.90181,,5.47389,3.43462
5.4739,6.84332,,5.4739,3.43348
5.47391,6.78472,,5.47391,3.43233
5.47392,6.72603,,5.47392,3.43118
5.47393,6.66725,,5.47393,3.43002
5.47394,6.60837,,5.47394,3.42886
5.47395,6.54939,,5.47395,3.4277
5.47396,6.49032,,5.47396,3.42653
5.47397,6.43117,,5.47397,3.42536
5.47398,6.37191,,5.47398,3.42419
5.47399,6.31257,,5.47399,3.42301
5.474,6.25314,,5.474,3.42183
5.47401,6.19362,,5.47401,3.42065
5.47402,6.13401,,5.47402,3.41946
5.47403,6.07432,,5.47403,3.41827
5.47404,6.01453,,5.47404,3.41708
5.47405,5.95467,,5.47405,3.41588
5.47406,5.89472,,5.47406,3.41468
5.47407,5.83468,,5.47407,3.41348
5.47408,5.77456,,5.47408,3.41227
5.47409,5.71436,,5.47409,3.41106
5.4741,5.65408,,5.4741,3.40985
5.47411,5.59372,,5.47411,3.40864
5.47412,5.53327,,5.47412,3.40742
5.47413,5.47275,,5.47413,3.4062
5.47414,5.41216,,5.47414,3.40499
5.47415,5.35148,,5.47415,3.40376
5.47416,5.29073,,5.47416,3.40254
5.47417,5.2299,,5.47417,3.40132
5.47418,5.169,,5.47418,3.40009
5.47419,5.10803,,5.47419,3.39887
5.4742,5.04698,,5.4742,3.39765
5.47421,4.98586,,5.47421,3.39642
5.47422,4.92467,,5.47422,3.3952
5.47423,4.86341,,5.47423,3.39398
5.47424,4.80209,,5.47424,3.39277
5.47425,4.74069,,5.47425,3.39155
5.47426,4.67922,,5.47426,3.39035
5.47427,4.61769,,5.47427,3.38914
5.47428,4.5561,,5.47428,3.38795
5.47429,4.49444,,5.47429,3.38676
5.4743,4.43271,,5.4743,3.38558
5.47431,4.37092,,5.47431,3.38441
5.47432,4.30907,,5.47432,3.38326
5.47433,4.24716,,5.47433,3.38211
5.47434,4.18519,,5.47434,3.38098
5.47435,4.12316,,5.47435,3.37986
5.47436,4.06107,,5.47436,3.37876
5.47437,3.99892,,5.47437,3.37767
5.47438,3.93672,,5.47438,3.3766
5.47439,3.87446,,5.47439,3.37555
5.4744,3.81214,,5.4744,3.37452
5.47441,3.74977,,5.47441,3.3735
5.47442,3.68735,,5.47442,3.3725
5.47443,3.62488,,5.47443,3.37151
5.47444,3.56235,,5.47444,3.37054
5.47445,3.49977,,5.47445,3.36959
5.47446,3.43715,,5.47446,3.36866
5.47447,3.37447,,5.47447,3.36774
5.47448,3.31175,,5.47448,3.36684
5.47449,3.24897,,5.47449,3.36595
5.4745,3.18616,,5.4745,3.36507
5.47451,3.1233,,5.47451,3.36421
5.47452,3.06039,,5.47452,3.36337
5.47453,2.99744,,5.47453,3.36254
5.47454,2.93445,,5.47454,3.36172
5.47455,2.87141,,5.47455,3.36091
5.47456,2.80834,,5.47456,3.36012
5.47457,2.74522,,5.47457,3.35934
5.47458,2.68207,,5.47458,3.35857
5.47459,2.61887,,5.47459,3.35782
5.4746,2.55564,,5.4746,3.35707
5.47461,2.49238,,5.47461,3.35634
5.47462,2.42908,,5.47462,3.35562
5.47463,2.36574,,5.47463,3.3549
5.47464,2.30237,,5.47464,3.3542
5.47465,2.23897,,5.47465,3.35351
5.47466,2.17554,,5.47466,3.35283
5.47467,2.11207,,5.47467,3.35215
5.47468,2.04858,,5.47468,3.35149
5.47469,1.98505,,5.47469,3.35083
5.4747,1.9215,,5.4747,3.35019
5.47471,1.85792,,5.47471,3.34955
5.47472,1.79431,,5.47472,3.34892
5.47473,1.73068,,5.47473,3.3483
5.47474,1.66703,,5.47474,3.34769
5.47475,1.60335,,5.47475,3.34708
5.47476,1.53964,,5.47476,3.34648
5.47477,1.47592,,5.47477,3.34589
5.47478,1.41217,,5.47478,3.34531
5.47479,1.34841,,5.47479,3.34474
5.4748,1.28462,,5.4748,3.34417
5.47481,1.22082,,5.47481,3.34361
5.47482,1.157,,5.47482,3.34305
5.47483,1.09316,,5.47483,3.3425
5.47484,1.02931,,5.47484,3.34196
5.47485,0.965444,,5.47485,3.34142
5.47486,0.901564,,5.47486,3.34089
5.47487,0.83767,,5.47487,3.34037
5.47488,0.773765,,5.47488,3.33985
5.47489,0.709848,,5.47489,3.33934
5.4749,0.645922,,5.4749,3.33883
5.47491,0.581986,,5.47491,3.33833
5.47492,0.518043,,5.47492,3.33783
5.47493,0.454091,,5.47493,3.33734
5.47494,0.390134,,5.47494,3.33685
5.47495,0.32617,,5.47495,3.33637
5.47496,0.262203,,5.47496,3.33589
5.47497,0.198231,,5.47497,3.33542
5.47498,0.134257,,5.47498,3.33496
5.47499,0.0702803,,5.47499,3.33449
5.475,0.00630295,,5.475,3.33404
5.47501,-0.0576745,,5.47501,3.33358
5.47502,-0.121651,,5.47502,3.33313
5.47503,-0.185626,,5.47503,3.33269
5.47504,-0.249598,,5.47504,3.33225
5.47505,-0.313567,,5.47505,3.33181
5.47506,-0.377531,,5.47506,3.33138
5.47507,-0.44149,,5.47507,3.33095
5.47508,-0.505442,,5.47508,3.33052
5.47509,-0.569388,,5.47509,3.3301
5.4751,-0.633325,,5.4751,3.32968
5.47511,-0.697253,,5.47511,3.32927
5.47512,-0.761172,,5.47512,3.32886
5.47513,-0.825079,,5.47513,3.32845
5.47514,-0.888975,,5.47514,3.32805
5.47515,-0.952858,,5.47515,3.32765
5.47516,-1.01673,,5.47516,3.32725
5.47517,-1.08058,,5.47517,3.32686
5.47518,-1.14442,,5.47518,3.32647
5.47519,-1.20825,,5.47519,3.32608
5.4752,-1.27205,,5.4752,3.3257
5.47521,-1.33584,,5.47521,3.32532
5.47522,-1.39961,,5.47522,3.32494
5.47523,-1.46336,,5.47523,3.32457
5.47524,-1.52709,,5.47524,3.32419
5.47525,-1.5908,,5.47525,3.32382
5.47526,-1.65448,,5.47526,3.32346
5.47527,-1.71814,,5.47527,3.32309
5.47528,-1.78178,,5.47528,3.32273
5.47529,-1.84539,,5.47529,3.32237
5.4753,-1.90897,,5.4753,3.32202
5.47531,-1.97253,,5.47531,3.32167
5.47532,-2.03606,,5.47532,3.32131
5.47533,-2.09956,,5.47533,3.32097
5.47534,-2.16303,,5.47534,3.32062
5.47535,-2.22647,,5.47535,3.32028
5.47536,-2.28988,,5.47536,3.31994
5.47537,-2.35326,,5.47537,3.3196
5.47538,-2.4166,,5.47538,3.31926
5.47539,-2.47991,,5.47539,3.31893
5.4754,-2.54318,,5.4754,3.31859
5.47541,-2.60642,,5.47541,3.31826
5.47542,-2.66962,,5.47542,3.31794
5.47543,-2.73278,,5.47543,3.31761
5.47544,-2.7959,,5.47544,3.31729
5.47545,-2.85899,,5.47545,3.31697
5.47546,-2.92203,,5.47546,3.31665
5.47547,-2.98503,,5.47547,3.31633
5.47548,-3.04799,,5.47548,3.31602
5.47549,-3.1109,,5.47549,3.3157
5.4755,-3.17377,,5.4755,3.31539
5.47551,-3.2366,,5.47551,3.31508
5.47552,-3.29938,,5.47552,3.31478
5.47553,-3.36211,,5.47553,3.31447
5.47554,-3.4248,,5.47554,3.31417
5.47555,-3.48744,,5.47555,3.31387
5.47556,-3.55002,,5.47556,3.31357
5.47557,-3.61256,,5.47557,3.31328
5.47558,-3.67505,,5.47558,3.31298
5.47559,-3.73748,,5.47559,3.3127
5.4756,-3.79986,,5.4756,3.31241
5.47561,-3.86218,,5.47561,3.31213
5.47562,-3.92446,,5.47562,3.31186
5.47563,-3.98667,,5.47563,3.31159
5.47564,-4.04883,,5.47564,3.31133
5.47565,-4.11093,,5.47565,3.31108
5.47566,-4.17297,,5.47566,3.31083
5.47567,-4.23496,,5.47567,3.3106
5.47568,-4.29688,,5.47568,3.31038
5.47569,-4.35874,,5.47569,3.31018
5.4757,-4.42054,,5.4757,3.30999
5.47571,-4.48228,,5.47571,3.30982
5.47572,-4.54395,,5.47572,3.30967
5.47573,-4.60556,,5.47573,3.30954
5.47574,-4.66711,,5.47574,3.30943
5.47575,-4.72858,,5.47575,3.30935
5.47576,-4.78999,,5.47576,3.30929
5.47577,-4.85134,,5.47577,3.30925
5.47578,-4.91261,,5.47578,3.30925
5.47579,-4.97381,,5.47579,3.30927
5.4758,-5.03494,,5.4758,3.30932
5.47581,-5.096,,5.47581,3.30939
5.47582,-5.15699,,5.47582,3.3095
5.47583,-5.21791,,5.47583,3.30964
5.47584,-5.27875,,5.47584,3.30981
5.47585,-5.33952,,5.47585,3.31001
5.47586,-5.40021,,5.47586,3.31024
5.47587,-5.46082,,5.47587,3.3105
5.47588,-5.52136,,5.47588,3.31079
5.47589,-5.58181,,5.47589,3.31112
5.4759,-5.64219,,5.4759,3.31148
5.47591,-5.70249,,5.47591,3.31187
5.47592,-5.76271,,5.47592,3.31229
5.47593,-5.82284,,5.47593,3.31274
5.47594,-5.88289,,5.47594,3.31323
5.47595,-5.94286,,5.47595,3.31375
5.47596,-6.00275,,5.47596,3.3143
5.47597,-6.06254,,5.47597,3.31488
5.47598,-6.12226,,5.47598,3.3155
5.47599,-6.18188,,5.47599,3.31614
5.476,-6.24142,,5.476,3.31682
5.47601,-6.30087,,5.47601,3.31753
5.47602,-6.36023,,5.47602,3.31827
5.47603,-6.4195,,5.47603,3.31904
5.47604,-6.47868,,5.47604,3.31985
5.47605,-6.53776,,5.47605,3.32068
5.47606,-6.59675,,5.47606,3.32155
5.47607,-6.65565,,5.47607,3.32244
5.47608,-6.71446,,5.47608,3.32336
5.47609,-6.77317,,5.47609,3.32432
5.4761,-6.83178,,5.4761,3.3253
5.47611,-6.8903,,5.47611,3.32631
5.47612,-6.94871,,5.47612,3.32735
5.47613,-7.00703,,5.47613,3.32842
5.47614,-7.06525,,5.47614,3.32951
5.47615,-7.12337,,5.47615,3.33063
5.47616,-7.18139,,5.47616,3.33178
5.47617,-7.2393,,5.47617,3.33296
5.47618,-7.29712,,5.47618,3.33415
5.47619,-7.35483,,5.47619,3.33538
5.4762,-7.41243,,5.4762,3.33663
5.47621,-7.46993,,5.47621,3.3379
5.47622,-7.52732,,5.47622,3.33919
5.47623,-7.58461,,5.47623,3.34051
5.47624,-7.64179,,5.47624,3.34184
5.47625,-7.69886,,5.47625,3.3432
5.47626,-7.75582,,5.47626,3.34458
5.47627,-7.81267,,5.47627,3.34598
5.47628,-7.86941,,5.47628,3.3474
5.47629,-7.92603,,5.47629,3.34883
5.4763,-7.98255,,5.4763,3.35029
5.47631,-8.03895,,5.47631,3.35176
5.47632,-8.09524,,5.47632,3.35324
5.47633,-8.15141,,5.47633,3.35474
5.47634,-8.20746,,5.47634,3.35626
5.47635,-8.2634,,5.47635,3.35778
5.47636,-8.31923,,5.47636,3.35932
5.47637,-8.37493,,5.47637,3.36088
5.47638,-8.43051,,5.47638,3.36244
5.47639,-8.48598,,5.47639,3.36401
5.4764,-8.54132,,5.4764,3.3656
5.47641,-8.59655,,5.47641,3.36719
5.47642,-8.65165,,5.47642,3.36879
5.47643,-8.70662,,5.47643,3.37039
5.47644,-8.76148,,5.47644,3.37201
5.47645,-8.81621,,5.47645,3.37363
5.47646,-8.87081,,5.47646,3.37525
5.47647,-8.92529,,5.47647,3.37688
5.47648,-8.97964,,5.47648,3.37851
5.47649,-9.03386,,5.47649,3.38014
5.4765,-9.08796,,5.4765,3.38178
5.47651,-9.14193,,5.47651,3.38342
5.47652,-9.19576,,5.47652,3.38506
5.47653,-9.24947,,5.47653,3.3867
5.47654,-9.30304,,5.47654,3.38834
5.47655,-9.35648,,5.47655,3.38997
5.47656,-9.40979,,5.47656,3.39161
5.47657,-9.46297,,5.47657,3.39325
5.47658,-9.51601,,5.47658,3.39488
5.47659,-9.56891,,5.47659,3.39651
5.4766,-9.62168,,5.4766,3.39814
5.47661,-9.67431,,5.47661,3.39976
5.47662,-9.72681,,5.47662,3.40138
5.47663,-9.77917,,5.47663,3.40299
5.47664,-9.83138,,5.47664,3.4046
5.47665,-9.88346,,5.47665,3.4062
5.47666,-9.9354,,5.47666,3.4078
5.47667,-9.9872,,5.47667,3.40939
5.47668,-10.0389,,5.47668,3.41098
5.47669,-10.0904,,5.47669,3.41256
5.4767,-10.1417,,5.4767,3.41413
5.47671,-10.193,,5.47671,3.4157
5.47672,-10.244,,5.47672,3.41726
5.47673,-10.295,,5.47673,3.41881
5.47674,-10.3458,,5.47674,3.42035
5.47675,-10.3964,,5.47675,3.42188
5.47676,-10.4469,,5.47676,3.42341
5.47677,-10.4972,,5.47677,3.42493
5.47678,-10.5474,,5.47678,3.42644
5.47679,-10.5975,,5.47679,3.42794
5.4768,-10.6474,,5.4768,3.42944
5.47681,-10.6971,,5.47681,3.43092
5.47682,-10.7467,,5.47682,3.4324
5.47683,-10.7961,,5.47683,3.43386
5.47684,-10.8454,,5.47684,3.43532
5.47685,-10.8946,,5.47685,3.43677
5.47686,-10.9435,,5.47686,3.43821
5.47687,-10.9924,,5.47687,3.43964
5.47688,-11.041,,5.47688,3.44107
5.47689,-11.0895,,5.47689,3.44248
5.4769,-11.1379,,5.4769,3.44388
5.47691,-11.1861,,5.47691,3.44528
5.47692,-11.2341,,5.47692,3.44666
5.47693,-11.282,,5.47693,3.44804
5.47694,-11.3297,,5.47694,3.44941
5.47695,-11.3772,,5.47695,3.45077
5.47696,-11.4246,,5.47696,3.45212
5.47697,-11.4719,,5.47697,3.45346
5.47698,-11.5189,,5.47698,3.45479
5.47699,-11.5658,,5.47699,3.45611
5.477,-11.6126,,5.477,3.45742
5.47701,-11.6591,,5.47701,3.45873
5.47702,-11.7055,,5.47702,3.46002
5.47703,-11.7518,,5.47703,3.46131
5.47704,-11.7978,,5.47704,3.46258
5.47705,-11.8437,,5.47705,3.46385
5.47706,-11.8895,,5.47706,3.46511
5.47707,-11.9351,,5.47707,3.46636
5.47708,-11.9804,,5.47708,3.46761
5.47709,-12.0257,,5.47709,3.46884
5.4771,-12.0707,,5.4771,3.47006
5.47711,-12.1156,,5.47711,3.47128
5.47712,-12.1603,,5.47712,3.47249
5.47713,-12.2049,,5.47713,3.47369
5.47714,-12.2492,,5.47714,3.47488
5.47715,-12.2934,,5.47715,3.47606
5.47716,-12.3374,,5.47716,3.47724
5.47717,-12.3813,,5.47717,3.47841
5.47718,-12.425,,5.47718,3.47957
5.47719,-12.4684,,5.47719,3.48072
5.4772,-12.5118,,5.4772,3.48186
5.47721,-12.5549,,5.47721,3.483
5.47722,-12.5978,,5.47722,3.48412
5.47723,-12.6406,,5.47723,3.48524
5.47724,-12.6832,,5.47724,3.48636
5.47725,-12.7256,,5.47725,3.48746
5.47726,-12.7679,,5.47726,3.48856
5.47727,-12.8099,,5.47727,3.48965
5.47728,-12.8518,,5.47728,3.49073
5.47729,-12.8935,,5.47729,3.4918
5.4773,-12.935,,5.4773,3.49287
5.47731,-12.9763,,5.47731,3.49393
5.47732,-13.0175,,5.47732,3.49499
5.47733,-13.0584,,5.47733,3.49603
5.47734,-13.0992,,5.47734,3.49707
5.47735,-13.1398,,5.47735,3.4981
5.47736,-13.1802,,5.47736,3.49913
5.47737,-13.2204,,5.47737,3.50015
5.47738,-13.2604,,5.47738,3.50116
